hospital,hospital_website,url,status code,teamwork,teamstepps,team training,crew resource management,the,text-teamwork,text-teamstepps,text-team training,text-crew resource management
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/about_us/planning_for_end-of-life_care_important.aspx ,404,0,0,0,0,1,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/about_us/administration.aspx,200,0,0,0,0,0,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/patients_visitors/billing_information/online_bill_pay.aspx,200,0,0,0,0,1,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/disclaimer.aspx,200,0,0,0,0,0,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/patients_visitors/cafeteria_information.aspx,200,0,0,0,0,4,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/Articles/aamc_to_hold_board_of_trustee_meeting_-_july_10_2017.aspx,200,0,0,0,0,2,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/find_a_physician.aspx,200,0,0,0,0,3,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/foundation/ways_to_give.aspx,200,0,0,0,0,21,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/patients_visitors/during_your_stay.aspx,200,0,0,0,0,56,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/services/abbeville_neurology.aspx,200,0,0,0,0,3,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/about_us/notice_of_nondescrimination_accessibility.aspx,200,0,0,0,0,6,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/physician_practices/abbeville_internal_medicine.aspx,200,0,0,0,0,5,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/foundation/benefit_bash_dinner_auction.aspx,200,0,0,0,0,4,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/patients_visitors/smoking_policy.aspx,200,0,0,0,0,4,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/about_us/mission_vision_values.aspx,200,0,0,0,0,9,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/physician_practices/abbeville_area_healthcare_center.aspx,200,0,0,0,0,14,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/services/sleep_disorders_lab.aspx,200,0,0,0,0,3,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/patients_visitors/chapel.aspx,200,0,0,0,0,3,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/about_us/board_of_trustees.aspx,200,0,0,0,0,0,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/services/inpatient_rehab.aspx,200,0,0,0,0,9,,,,
Abbeville Area Medical Center,http://www.abbevilleareamc.com,http://www.abbevilleareamc.com/about_us/history.aspx,200,0,0,0,0,4,,,,
